,runoff_mmd
2015/7/28,1.311459434
2015/7/29,1.243858434
2015/7/30,1.178188861
2015/7/31,1.120245147
2015/8/1,1.124108076
2015/8/2,1.232269647
2015/8/3,1.42348386
2015/8/4,1.699682292
2015/8/5,2.259804865
2015/8/6,3.206218868
2015/8/7,3.9981163
2015/8/8,4.287834872
2015/8/9,4.1333183
2015/8/10,3.766341442
2015/8/11,3.36073544
2015/8/12,2.993758582
2015/8/13,2.723354581
2015/8/14,2.549523437
2015/8/15,2.530208866
2015/8/16,2.510894294
2015/8/17,2.45295058
2015/8/18,2.337063151
2015/8/19,2.163232008
2015/8/20,2.028030007
2015/8/21,1.888965151
2015/8/22,1.784666436
2015/8/23,1.709339577
2015/8/24,1.682299148
2015/8/25,1.630149864
2015/8/26,1.54516572
2015/8/27,1.477564719
2015/8/28,1.529714004
2015/8/29,1.562548863
2015/8/30,1.662984576
2015/8/31,2.028030007
2015/9/1,2.45295058
2015/9/2,2.568838009
2015/9/3,2.530208866
2015/9/4,2.375692294
2015/9/5,2.221175722
2015/9/6,2.008715436
2015/9/7,2.085973722
2015/9/8,2.646096295
2015/9/9,3.090331439
2015/9/10,3.418679155
2015/9/11,3.631139441
2015/9/12,3.515252012
2015/9/13,3.244848011
2015/9/14,2.877871153
2015/9/15,2.723354581
2015/9/16,2.781298295
2015/9/17,2.800612867
2015/9/18,2.800612867
2015/9/19,2.742669152
2015/9/20,2.646096295
2015/9/21,2.510894294
2015/9/22,2.317748579
2015/9/23,2.163232008
2015/9/24,1.989400864
2015/9/25,1.813638293
2015/9/26,1.664916004
2015/9/27,1.572206149
2015/9/28,1.504605149
2015/9/29,1.442798432
2015/9/30,1.435072721
2015/10/1,1.408032292
2015/10/2,1.352020005
2015/10/3,1.29407629
2015/10/4,1.245789861
2015/10/5,1.197503433
2015/10/6,1.15887429
2015/10/7,1.120245147
2015/10/8,1.102862003
2015/10/9,1.066164361
2015/10/10,1.054575574
2015/10/11,1.031398147
2015/10/12,0.994700432
2015/10/13,0.97924879
2015/10/14,1.033329575
2015/10/15,1.13183386
2015/10/16,1.207160718
2015/10/17,1.267035861
2015/10/18,1.274761719
2015/10/19,1.263173005
2015/10/20,1.224543862
2015/10/21,1.183983218
2015/10/22,1.145354075
2015/10/23,1.108656433
2015/10/24,1.071958718
2015/10/25,1.037192504
2015/10/26,1.004357718
2015/10/27,0.971522932
2015/10/28,0.940619647
2015/10/29,0.917442146
2015/10/30,0.909716288
2015/10/31,0.901990504
2015/11/1,0.894264646
2015/11/2,0.886538861
2015/11/3,0.880744431
2015/11/4,0.873018646
2015/11/5,0.86722429
2015/11/6,0.859498432
2015/11/7,0.851772573
2015/11/8,0.845978217
2015/11/9,0.84018386
2015/11/10,0.832458002
2015/11/11,0.826663645
2015/11/12,0.818937861
2015/11/13,0.81314343
2015/11/14,0.807349074
2015/11/15,0.799623289
2015/11/16,0.793828859
2015/11/17,0.788034502
2015/11/18,0.780308718
2015/11/19,0.774514288
2015/11/20,0.768719931
2015/11/21,0.762925574
2015/11/22,0.757131217
2015/11/23,0.751336861
2015/11/24,0.74554243
2015/11/25,0.739748074
2015/11/26,0.732022289
2015/11/27,0.726227859
2015/11/28,0.720433502
2015/11/29,0.716570573
2015/11/30,0.710776216
2015/12/1,0.70498186
2015/12/2,0.699187503
2015/12/3,0.693393146
2015/12/4,0.687598716
2015/12/5,0.681804359
2015/12/6,0.676010002
2015/12/7,0.672147073
2015/12/8,0.666352717
2015/12/9,0.66055836
2015/12/10,0.654764003
2015/12/11,0.650901074
2015/12/12,0.645106717
2015/12/13,0.639312287
2015/12/14,0.635449432
2015/12/15,0.629655001
2015/12/16,0.625792146
2015/12/17,0.619997716
2015/12/18,0.614203359
2015/12/19,0.610340467
2015/12/20,0.604546073
2015/12/21,0.600683181
2015/12/22,0.594888787
2015/12/23,0.591025895
2015/12/24,0.587162966
2015/12/25,0.581368609
2015/12/26,0.57750568
2015/12/27,0.571711324
2015/12/28,0.567848395
2015/12/29,0.563985502
2015/12/30,0.558191109
2015/12/31,0.554328217
2016/1/1,0.550465288
2016/1/2,0.546602359
2016/1/3,0.540808002
2016/1/4,0.536945073
2016/1/5,0.533082181
2016/1/6,0.529219252
2016/1/7,0.525356359
2016/1/8,0.519561966
2016/1/9,0.515699074
2016/1/10,0.511836145
2016/1/11,0.507973216
2016/1/12,0.504110323
2016/1/13,0.500247394
2016/1/14,0.496384502
2016/1/15,0.492521573
2016/1/16,0.488658644
2016/1/17,0.484795752
2016/1/18,0.480932823
2016/1/19,0.477069931
2016/1/20,0.473207002
2016/1/21,0.469344073
2016/1/22,0.46548118
2016/1/23,0.461618251
2016/1/24,0.457755359
2016/1/25,0.45389243
2016/1/26,0.450029501
2016/1/27,0.446166609
2016/1/28,0.44230368
2016/1/29,0.438440788
2016/1/30,0.434577859
2016/1/31,0.43071493
2016/2/1,0.426852037
2016/2/2,0.422989108
2016/2/3,0.419126216
2016/2/4,0.415263287
2016/2/5,0.413331823
2016/2/6,0.40946893
2016/2/7,0.405606001
2016/2/8,0.401743072
2016/2/9,0.399811645
2016/2/10,0.395948716
2016/2/11,0.392085787
2016/2/12,0.388222894
2016/2/13,0.38629143
2016/2/14,0.382428501
2016/2/15,0.378565609
2016/2/16,0.376634144
2016/2/17,0.372771215
2016/2/18,0.368908323
2016/2/19,0.366976858
2016/2/20,0.363113929
2016/2/21,0.361182502
2016/2/22,0.357319573
2016/2/23,0.353456644
2016/2/24,0.351525216
2016/2/25,0.347662287
2016/2/26,0.345730822
2016/2/27,0.34186793
2016/2/28,0.339936466
2016/2/29,0.336073537
2016/3/1,0.334142072
2016/3/2,0.33027918
2016/3/3,0.328347715
2016/3/4,0.324484786
2016/3/5,0.322553359
2016/3/6,0.320621894
2016/3/7,0.316758965
2016/3/8,0.314827501
2016/3/9,0.310964608
2016/3/10,0.309033144
2016/3/11,0.307101679
2016/3/12,0.303238769
2016/3/13,0.301307323
2016/3/14,0.299375858
2016/3/15,0.295512948
2016/3/16,0.293581483
2016/3/17,0.291650037
2016/3/18,0.289718572
2016/3/19,0.285855662
2016/3/20,0.285855662
2016/3/21,0.283924197
2016/3/22,0.283924197
2016/3/23,0.281992751
2016/3/24,0.281992751
2016/3/25,0.280061287
2016/3/26,0.278129822
2016/3/27,0.278129822
2016/3/28,0.276198376
2016/3/29,0.276198376
2016/3/30,0.274266912
2016/3/31,0.274266912
2016/4/1,0.272335465
2016/4/2,0.272335465
2016/4/3,0.270404001
2016/4/4,0.270404001
2016/4/5,0.268472536
2016/4/6,0.268472536
2016/4/7,0.26654109
2016/4/8,0.26654109
2016/4/9,0.274266912
2016/4/10,0.281992751
2016/4/11,0.289718572
2016/4/12,0.297444394
2016/4/13,0.305170233
2016/4/14,0.314827501
2016/4/15,0.324484786
2016/4/16,0.332210644
2016/4/17,0.34186793
2016/4/18,0.353456644
2016/4/19,0.363113929
2016/4/20,0.372771215
2016/4/21,0.384359965
2016/4/22,0.411400358
2016/4/23,0.451960966
2016/4/24,0.49831593
2016/4/25,0.548533823
2016/4/26,0.604546073
2016/4/27,0.664421289
2016/4/28,0.732022289
2016/4/29,0.807349074
2016/4/30,0.888470289
2016/5/1,0.97924879
2016/5/2,1.077753075
2016/5/3,1.185914719
2016/5/4,1.307596431
2016/5/5,1.477564719
2016/5/6,1.950771721
2016/5/7,2.626781723
2016/5/8,3.553881155
2016/5/9,4.886586588
2016/5/10,7.185020596
2016/5/11,8.961961174
2016/5/12,8.90401746
2016/5/13,8.324580315
2016/5/14,7.764457741
2016/5/15,7.262278882
2016/5/16,7.049818596
2016/5/17,7.320222597
2016/5/18,7.629255741
2016/5/19,7.957603456
2016/5/20,8.285951172
2016/5/21,8.672242602
2016/5/22,9.058534032
2016/5/23,9.328938032
2016/5/24,9.213050603
2016/5/25,9.193736032
2016/5/26,8.498411458
2016/5/27,7.513368312
2016/5/28,6.122719164
2016/5/29,6.026146307
2016/5/30,5.42739459
2016/5/31,5.021788589
2016/6/1,4.983159446
2016/6/2,4.809328302
2016/6/3,4.51960973
2016/6/4,4.249205729
2016/6/5,4.036745443
2016/6/6,3.901543442
2016/6/7,3.901543442
2016/6/8,4.017430871
2016/6/9,4.596868016
2016/6/10,5.620540305
2016/6/11,6.161348307
2016/6/12,6.180662879
2016/6/13,5.755742306
2016/6/14,5.29219259
2016/6/15,5.214934304
2016/6/16,5.543282019
2016/6/17,6.084090021
2016/6/18,6.335179451
2016/6/19,6.161348307
2016/6/20,5.543282019
2016/6/21,4.847957445
2016/6/22,4.171947443
2016/6/23,3.61182487
2016/6/24,3.283477154
2016/6/25,2.993758582
2016/6/26,2.684725438
2016/6/27,2.433636008
2016/6/28,2.298434008
2016/6/29,2.337063151
2016/6/30,2.491579723
2016/7/1,2.858556581
2016/7/2,2.97444401
2016/7/3,2.935814867
2016/7/4,2.916500296
2016/7/5,2.935814867
2016/7/6,2.935814867
2016/7/7,2.83924201
2016/7/8,2.684725438
2016/7/9,2.472265151
2016/7/10,2.259804865
2016/7/11,2.06665915
2016/7/12,1.970086293
2016/7/13,1.87737629
2016/7/14,1.807843863
2016/7/15,1.776940578
2016/7/16,1.715134008
2016/7/17,1.624355433
2016/7/18,1.525851148
2016/7/19,1.458250148
2016/7/20,1.454387293
2016/7/21,1.442798432
2016/7/22,1.498810719
2016/7/23,1.699682292
2016/7/24,1.970086293
2016/7/25,2.240490294
2016/7/26,2.375692294
2016/7/27,2.395006865
2016/7/28,2.375692294
2016/7/29,2.395006865
2016/7/30,2.530208866
2016/7/31,2.58815258
2016/8/1,2.510894294
2016/8/2,2.356377722
2016/8/3,2.163232008
2016/8/4,1.950771721
2016/8/5,1.794323721
2016/8/6,1.93145715
2016/8/7,4.094689157
2016/8/8,6.296550308
2016/8/9,6.45106688
2016/8/10,6.142033736
2016/8/11,5.775056877
2016/8/12,5.156990589
2016/8/13,4.461666016
2016/8/14,3.824285156
2016/8/15,3.302791726
2016/8/16,2.858556581
2016/8/17,2.491579723
2016/8/18,2.201861151
2016/8/19,2.047344579
2016/8/20,1.914074006
2016/8/21,1.800118004
2016/8/22,1.688093578
2016/8/23,1.908279723
2016/8/24,2.259804865
2016/8/25,2.337063151
2016/8/26,2.472265151
2016/8/27,2.58815258
2016/8/28,2.491579723
2016/8/29,2.395006865
2016/8/30,2.549523437
2016/8/31,2.626781723
2016/9/1,2.58815258
2016/9/2,2.472265151
2016/9/3,2.337063151
2016/9/4,2.163232008
2016/9/5,1.989400864
2016/9/6,1.817501148
2016/9/7,1.68036772
2016/9/8,1.58572629
2016/9/9,1.51812529
2016/9/10,1.682299148
2016/9/11,1.900553865
2016/9/12,2.201861151
2016/9/13,2.356377722
2016/9/14,2.491579723
2016/9/15,2.510894294
2016/9/16,2.45295058
2016/9/17,2.317748579
2016/9/18,2.163232008
2016/9/19,2.047344579
2016/9/20,1.916005433
2016/9/21,1.867719005
2016/9/22,1.87737629
2016/9/23,1.84261015
2016/9/24,1.782735008
2016/9/25,1.709339577
2016/9/26,1.635944147
2016/9/27,1.576069005
2016/9/28,1.516193862
2016/9/29,1.465976006
2016/9/30,1.411895147
2016/10/1,1.35588286
2016/10/2,1.301802148
2016/10/3,1.276693146
2016/10/4,1.239995431
2016/10/5,1.214886577
2016/10/6,1.183983218
2016/10/7,1.156942862
2016/10/8,1.124108076
2016/10/9,1.141491146
2016/10/10,1.166600148
2016/10/11,1.15887429
2016/10/12,1.151148432
2016/10/13,1.124108076
2016/10/14,1.112519289
2016/10/15,1.079684576
2016/10/16,1.054575574
2016/10/17,1.071958718
2016/10/18,1.15887429
2016/10/19,1.296007718
2016/10/20,1.469838861
2016/10/21,1.560617436
2016/10/22,1.645601432
2016/10/23,2.06665915
2016/10/24,3.090331439
2016/10/25,3.727712299
2016/10/26,3.631139441
2016/10/27,3.418679155
2016/10/28,3.090331439
2016/10/29,2.723354581
2016/10/30,2.530208866
2016/10/31,2.317748579
2016/11/1,2.047344579
2016/11/2,1.848404433
2016/11/3,1.713202433
2016/11/4,1.587657718
2016/11/5,1.471770289
2016/11/6,1.363608718
2016/11/7,1.28828186
2016/11/8,1.25351572
2016/11/9,1.232269647
2016/11/10,1.211023648
2016/11/11,1.189777575
2016/11/12,1.168531575
2016/11/13,1.149217004
2016/11/14,1.127971005
2016/11/15,1.108656433
2016/11/16,1.098999148
2016/11/17,1.151148432
2016/11/18,1.218749432
2016/11/19,1.29407629
2016/11/20,1.390649148
2016/11/21,1.516193862
2016/11/22,1.695819436
2016/11/23,1.970086293
2016/11/24,2.085973722
2016/11/25,2.008715436
2016/11/26,1.852267436
2016/11/27,1.711271005
2016/11/28,1.579932007
2016/11/29,1.458250148
2016/11/30,1.363608718
2016/12/1,1.307596431
2016/12/2,1.255447147
2016/12/3,1.207160718
2016/12/4,1.164668646
2016/12/5,1.143422647
2016/12/6,1.126039503
2016/12/7,1.112519289
2016/12/8,1.100930575
2016/12/9,1.089341862
2016/12/10,1.077753075
2016/12/11,1.068095789
2016/12/12,1.056507076
2016/12/13,1.04684979
2016/12/14,1.035261003
2016/12/15,1.025603717
2016/12/16,1.015946431
2016/12/17,1.004357718
2016/12/18,0.994700432
2016/12/19,0.985043146
2016/12/20,0.975385861
2016/12/21,0.965728575
2016/12/22,0.956071289
2016/12/23,0.946414003
2016/12/24,0.936756718
2016/12/25,0.927099432
2016/12/26,0.917442146
2016/12/27,0.90778486
2016/12/28,0.898127575
2016/12/29,0.890401716
2016/12/30,0.880744431
2016/12/31,0.871087145
2017/1/1,0.863361361
2017/1/2,0.853704075
2017/1/3,0.845978217
2017/1/4,0.838252432
2017/1/5,0.828595147
2017/1/6,0.820869289
2017/1/7,0.81314343
2017/1/8,0.803486145
2017/1/9,0.79576036
2017/1/10,0.788034502
2017/1/11,0.780308718
2017/1/12,0.77258286
2017/1/13,0.764857002
2017/1/14,0.757131217
2017/1/15,0.749405359
2017/1/16,0.741679575
2017/1/17,0.733953717
2017/1/18,0.726227859
2017/1/19,0.718502074
2017/1/20,0.712707718
2017/1/21,0.70498186
2017/1/22,0.697256002
2017/1/23,0.691461645
2017/1/24,0.68373586
2017/1/25,0.676010002
2017/1/26,0.670215646
2017/1/27,0.662489788
2017/1/28,0.656695431
2017/1/29,0.650901074
2017/1/30,0.643175216
2017/1/31,0.637380859
2017/2/1,0.631586503
2017/2/2,0.623860645
2017/2/3,0.618066288
2017/2/4,0.612271931
2017/2/5,0.606477538
2017/2/6,0.598751716
2017/2/7,0.59295736
2017/2/8,0.587162966
2017/2/9,0.581368609
2017/2/10,0.575574216
2017/2/11,0.569779859
2017/2/12,0.563985502
2017/2/13,0.558191109
2017/2/14,0.552396752
2017/2/15,0.546602359
2017/2/16,0.540808002
2017/2/17,0.536945073
2017/2/18,0.531150716
2017/2/19,0.525356359
2017/2/20,0.519561966
2017/2/21,0.515699074
2017/2/22,0.50990468
2017/2/23,0.504110323
2017/2/24,0.500247394
2017/2/25,0.494453038
2017/2/26,0.488658644
2017/2/27,0.484795752
2017/2/28,0.479001358
2017/3/1,0.475138466
2017/3/2,0.469344073
2017/3/3,0.46548118
2017/3/4,0.461618251
2017/3/5,0.455823895
2017/3/6,0.451960966
2017/3/7,0.446166609
2017/3/8,0.44230368
2017/3/9,0.438440788
2017/3/10,0.432646394
2017/3/11,0.428783502
2017/3/12,0.424920573
2017/3/13,0.421057644
2017/3/14,0.417194752
2017/3/15,0.411400358
2017/3/16,0.407537466
2017/3/17,0.403674537
2017/3/18,0.399811645
2017/3/19,0.395948716
2017/3/20,0.392085787
2017/3/21,0.388222894
2017/3/22,0.384359965
2017/3/23,0.380497073
2017/3/24,0.376634144
2017/3/25,0.372771215
2017/3/26,0.368908323
2017/3/27,0.365045394
2017/3/28,0.361182502
2017/3/29,0.357319573
2017/3/30,0.353456644
2017/3/31,0.351525216
2017/4/1,0.347662287
2017/4/2,0.343799358
2017/4/3,0.339936466
2017/4/4,0.336073537
2017/4/5,0.334142072
2017/4/6,0.33027918
2017/4/7,0.326416251
2017/4/8,0.322553359
2017/4/9,0.320621894
2017/4/10,0.316758965
2017/4/11,0.312896073
2017/4/12,0.310964608
2017/4/13,0.307101679
2017/4/14,0.305170233
2017/4/15,0.301307323
2017/4/16,0.297444394
2017/4/17,0.295512948
2017/4/18,0.291650037
2017/4/19,0.289718572
2017/4/20,0.285855662
2017/4/21,0.283924197
2017/4/22,0.280061287
2017/4/23,0.278129822
2017/4/24,0.274266912
2017/4/25,0.272335465
2017/4/26,0.270404001
2017/4/27,0.26654109
2017/4/28,0.264609626
2017/4/29,0.260746715
2017/4/30,0.258815251
2017/5/1,0.256883805
2017/5/2,0.253020894
2017/5/3,0.251089429
2017/5/4,0.249157965
2017/5/5,0.245295054
2017/5/6,0.243363608
2017/5/7,0.245295054
2017/5/8,0.395948716
2017/5/9,0.776445789
2017/5/10,1.525851148
2017/5/11,2.819927438
2017/5/12,5.04110316
2017/5/13,7.88034517
2017/5/14,10.42986861
2017/5/15,14.23483919
2017/5/16,15.41302805
2017/5/17,15.8572632
2017/5/18,15.37439891
2017/5/19,14.54387234
2017/5/20,13.24979605
2017/5/21,11.68531575
2017/5/22,10.42986861
2017/5/23,9.657285748
2017/5/24,9.077848603
2017/5/25,8.382524029
2017/5/26,7.841716027
2017/5/27,7.551997455
2017/5/28,7.262278882
2017/5/29,6.914616595
2017/5/30,6.624898023
2017/5/31,6.393123165
2017/6/1,6.06477545
2017/6/2,5.639854877
2017/6/3,5.311507161
2017/6/4,4.944530303
2017/6/5,4.538924302
2017/6/6,4.210576586
2017/6/7,3.727712299
2017/6/8,3.534566584
2017/6/9,3.264162583
2017/6/10,3.109646011
2017/6/11,2.935814867
2017/6/12,2.781298295
2017/6/13,2.568838009
2017/6/14,2.568838009
2017/6/15,2.491579723
2017/6/16,2.395006865
2017/6/17,2.259804865
2017/6/18,2.163232008
2017/6/19,2.163232008
2017/6/20,2.530208866
2017/6/21,3.244848011
2017/6/22,4.114003729
2017/6/23,4.790013731
2017/6/24,4.828642874
2017/6/25,4.963844874
2017/6/26,4.828642874
2017/6/27,4.480980587
2017/6/28,4.056060014
2017/6/29,3.74702687
2017/6/30,3.515252012
2017/7/1,3.264162583
2017/7/2,2.993758582
2017/7/3,2.897185724
2017/7/4,2.800612867
2017/7/5,2.704040009
2017/7/6,2.607467152
2017/7/7,2.472265151
2017/7/8,2.356377722
2017/7/9,2.356377722
2017/7/10,2.510894294
2017/7/11,2.549523437
2017/7/12,2.723354581
2017/7/13,2.83924201
2017/7/14,2.761983724
2017/7/15,2.58815258
2017/7/16,2.375692294
2017/7/17,2.163232008
2017/7/18,1.93145715
2017/7/19,1.753763151
2017/7/20,1.637875722
2017/7/21,1.552891578
2017/7/22,1.527782576
2017/7/23,1.45052429
2017/7/24,1.38292329
2017/7/25,1.301802148
2017/7/26,1.234201148
2017/7/27,1.168531575
2017/7/28,1.151148432
2017/7/29,1.448592862
2017/7/30,1.757626006
2017/7/31,1.746037293
2017/8/1,1.690025006
2017/8/2,1.83681572
2017/8/3,2.008715436
2017/8/4,2.105288293
2017/8/5,2.028030007
2017/8/6,1.881239293
2017/8/7,1.74796872
2017/8/8,1.74796872
2017/8/9,1.86965058
2017/8/10,1.93145715
2017/8/11,1.929525722
2017/8/12,1.819432576
2017/8/13,1.715134008
2017/8/14,1.645601432
2017/8/15,1.593452148
2017/8/16,1.651395863
2017/8/17,1.885102149
2017/8/18,2.240490294
2017/8/19,2.704040009
2017/8/20,3.128960582
2017/8/21,3.322106297
2017/8/22,3.167589725
2017/8/23,3.090331439
2017/8/24,3.302791726
2017/8/25,3.457308298
2017/8/26,3.573195727
2017/8/27,3.650454013
2017/8/28,3.592510298
2017/8/29,3.380050012
2017/8/30,3.051702296
2017/8/31,2.704040009
2017/9/1,2.433636008
2017/9/2,2.549523437
2017/9/3,2.742669152
2017/9/4,2.761983724
2017/9/5,2.704040009
2017/9/6,2.704040009
2017/9/7,2.665410866
2017/9/8,3.206218868
2017/9/9,3.804970585
2017/9/10,3.9981163
2017/9/11,4.036745443
2017/9/12,3.920858014
2017/9/13,3.61182487
2017/9/14,3.264162583
2017/9/15,2.916500296
2017/9/16,2.607467152
2017/9/17,2.337063151
2017/9/18,2.105288293
2017/9/19,1.970086293
2017/9/20,1.989400864
2017/9/21,2.047344579
2017/9/22,2.085973722
2017/9/23,2.105288293
2017/9/24,2.143917436
2017/9/25,2.201861151
2017/9/26,2.240490294
2017/9/27,2.259804865
2017/9/28,2.317748579
2017/9/29,2.549523437
2017/9/30,2.742669152
2017/10/1,2.858556581
2017/10/2,2.819927438
2017/10/3,2.684725438
2017/10/4,2.510894294
2017/10/5,2.337063151
2017/10/6,2.163232008
2017/10/7,2.008715436
2017/10/8,1.896690862
2017/10/9,1.827158434
2017/10/10,1.765351864
2017/10/11,1.711271005
2017/10/12,1.657190293
2017/10/13,1.599246579
2017/10/14,1.568343147
2017/10/15,1.54516572
2017/10/16,1.554823005
2017/10/17,1.533577006
2017/10/18,1.502673721
2017/10/19,1.464044578
2017/10/20,1.469838861
2017/10/21,1.552891578
2017/10/22,1.608903865
2017/10/23,1.614698148
2017/10/24,1.587657718
2017/10/25,1.537439862
2017/10/26,1.510399432
2017/10/27,1.481427575
2017/10/28,1.45052429
2017/10/29,1.396443578
2017/10/30,1.344294147
2017/10/31,1.32111672
2017/11/1,1.307596431
2017/11/2,1.255447147
2017/11/3,1.28828186
2017/11/4,1.454387293
2017/11/5,1.448592862
2017/11/6,1.433141146
2017/11/7,1.506536577
2017/11/8,1.539371289
2017/11/9,1.379060434
2017/11/10,1.228406718
2017/11/11,1.110587861
2017/11/12,1.00242629
2017/11/13,0.923236503
2017/11/14,0.909716288
2017/11/15,0.903921931
2017/11/16,0.898127575
2017/11/17,0.892333218
2017/11/18,0.886538861
2017/11/19,0.880744431
2017/11/20,0.874950074
2017/11/21,0.86722429
2017/11/22,0.861429859
2017/11/23,0.855635503
2017/11/24,0.849841146
2017/11/25,0.844046789
2017/11/26,0.838252432
2017/11/27,0.832458002
2017/11/28,0.828595147
2017/11/29,0.822800716
2017/11/30,0.81700636
2017/12/1,0.811212003
2017/12/2,0.805417646
2017/12/3,0.799623289
2017/12/4,0.793828859
2017/12/5,0.789966004
2017/12/6,0.784171573
2017/12/7,0.778377217
2017/12/8,0.77258286
2017/12/9,0.768719931
2017/12/10,0.762925574
2017/12/11,0.757131217
2017/12/12,0.753268288
2017/12/13,0.747473932
2017/12/14,0.741679575
2017/12/15,0.737816646
2017/12/16,0.732022289
2017/12/17,0.72815936
2017/12/18,0.722365003
2017/12/19,0.718502074
2017/12/20,0.712707718
2017/12/21,0.706913287
2017/12/22,0.703050432
2017/12/23,0.699187503
2017/12/24,0.693393146
2017/12/25,0.689530217
2017/12/26,0.68373586
2017/12/27,0.679872931
2017/12/28,0.674078575
2017/12/29,0.670215646
2017/12/30,0.666352717
2017/12/31,0.66055836
2018/1/1,0.656695431
2018/1/2,0.652832502
2018/1/3,0.647038145
2018/1/4,0.643175216
2018/1/5,0.639312287
2018/1/6,0.635449432
2018/1/7,0.631586503
2018/1/8,0.625792146
2018/1/9,0.621929217
2018/1/10,0.618066288
2018/1/11,0.614203359
2018/1/12,0.610340467
2018/1/13,0.606477538
2018/1/14,0.602614645
2018/1/15,0.598751716
2018/1/16,0.59295736
2018/1/17,0.589094431
2018/1/18,0.585231502
2018/1/19,0.581368609
2018/1/20,0.57750568
2018/1/21,0.573642788
2018/1/22,0.569779859
2018/1/23,0.56591693
2018/1/24,0.562054038
2018/1/25,0.560122573
2018/1/26,0.556259644
2018/1/27,0.552396752
2018/1/28,0.548533823
2018/1/29,0.544670931
2018/1/30,0.540808002
2018/1/31,0.536945073
2018/2/1,0.533082181
2018/2/2,0.529219252
2018/2/3,0.527287787
2018/2/4,0.523424895
2018/2/5,0.519561966
2018/2/6,0.515699074
2018/2/7,0.511836145
2018/2/8,0.50990468
2018/2/9,0.506041788
2018/2/10,0.502178859
2018/2/11,0.49831593
2018/2/12,0.496384502
2018/2/13,0.492521573
2018/2/14,0.488658644
2018/2/15,0.486727216
2018/2/16,0.482864287
2018/2/17,0.479001358
2018/2/18,0.477069931
2018/2/19,0.473207002
2018/2/20,0.469344073
2018/2/21,0.467412645
2018/2/22,0.463549716
2018/2/23,0.461618251
2018/2/24,0.457755359
2018/2/25,0.455823895
2018/2/26,0.451960966
2018/2/27,0.448098073
2018/2/28,0.446166609
2018/3/1,0.44230368
2018/3/2,0.440372215
2018/3/3,0.436509323
2018/3/4,0.434577859
2018/3/5,0.43071493
2018/3/6,0.428783502
2018/3/7,0.424920573
2018/3/8,0.422989108
2018/3/9,0.421057644
2018/3/10,0.417194752
2018/3/11,0.415263287
2018/3/12,0.411400358
2018/3/13,0.40946893
2018/3/14,0.405606001
2018/3/15,0.403674537
2018/3/16,0.401743072
2018/3/17,0.39788018
2018/3/18,0.395948716
2018/3/19,0.394017251
2018/3/20,0.390154359
2018/3/21,0.388222894
2018/3/22,0.384359965
2018/3/23,0.380497073
2018/3/24,0.376634144
2018/3/25,0.372771215
2018/3/26,0.368908323
2018/3/27,0.365045394
2018/3/28,0.361182502
2018/3/29,0.357319573
2018/3/30,0.353456644
2018/3/31,0.349593751
2018/4/1,0.345730822
2018/4/2,0.34186793
2018/4/3,0.338005001
2018/4/4,0.334142072
2018/4/5,0.33027918
